# eps=0 u'(0)=0
21.539 0.781569
21.5392 0.78162
21.5393 0.781672
21.5394 0.781724
21.5395 0.781776
21.5396 0.781828
21.5397 0.781879
21.5398 0.781931
21.54 0.781983
21.5401 0.782035
21.5402 0.782087
21.5403 0.782139
21.5404 0.78219
21.5405 0.782242
21.5407 0.782294
21.5408 0.782346
21.5409 0.782398
21.541 0.78245
21.5411 0.782501
21.5412 0.782553
21.5413 0.782605
21.5415 0.782657
21.5416 0.782709
21.5417 0.782761
21.5418 0.782813
21.5419 0.782865
21.542 0.782917
21.5422 0.782968
21.5423 0.78302
21.5424 0.783072
21.5425 0.783124
21.5426 0.783176
21.5427 0.783228
21.5428 0.78328
21.543 0.783332
21.5431 0.783384
21.5432 0.783436
21.5433 0.783488
21.5434 0.78354
21.5435 0.783592
21.5436 0.783643
21.5438 0.783695
21.5439 0.783747
21.544 0.783799
21.5441 0.783851
21.5442 0.783903
21.5443 0.783955
21.5445 0.784007
21.5446 0.784059
21.5447 0.784111
21.5448 0.784163
21.5449 0.784215
21.545 0.784267
21.5451 0.784319
21.5453 0.784371
21.5454 0.784423
21.5455 0.784475
21.5456 0.784527
21.5457 0.784579
21.5458 0.784631
21.546 0.784683
21.5461 0.784735
21.5462 0.784787
21.5463 0.784839
21.5464 0.784891
21.5465 0.784944
21.5466 0.784996
21.5468 0.785048
21.5469 0.7851
21.547 0.785152
21.5471 0.785204
21.5472 0.785256
21.5473 0.785308
21.5475 0.78536
21.5476 0.785412
21.5477 0.785464
21.5478 0.785516
21.5479 0.785568
21.548 0.785621
21.5481 0.785673
21.5483 0.785725
21.5484 0.785777
21.5485 0.785829
21.5486 0.785881
21.5487 0.785933
21.5488 0.785985
21.549 0.786037
21.5491 0.78609
21.5492 0.786142
21.5493 0.786194
21.5494 0.786246
21.5495 0.786298
21.5496 0.78635
21.5498 0.786402
21.5499 0.786455
21.55 0.786507
21.5501 0.786559
21.5502 0.786611
21.5503 0.786663
21.5505 0.786715
21.5506 0.786768
21.5507 0.78682
21.5508 0.786872
21.5509 0.786924
21.551 0.786976
21.5511 0.787029
21.5513 0.787081
21.5514 0.787133
21.5515 0.787185
21.5516 0.787238
21.5517 0.78729
21.5518 0.787342
21.552 0.787394
21.5521 0.787446
21.5522 0.787499
21.5523 0.787551
21.5524 0.787603
21.5525 0.787655
21.5526 0.787708
21.5528 0.78776
21.5529 0.787812
21.553 0.787864
21.5531 0.787917
21.5532 0.787969
21.5533 0.788021
21.5535 0.788074
21.5536 0.788126
21.5537 0.788178
21.5538 0.78823
21.5539 0.788283
21.554 0.788335
21.5541 0.788387
21.5543 0.78844
21.5544 0.788492
21.5545 0.788544
21.5546 0.788597
21.5547 0.788649
21.5548 0.788701
21.555 0.788754
21.5551 0.788806
21.5552 0.788858
21.5553 0.788911
21.5554 0.788963
21.5555 0.789015
21.5556 0.789068
21.5558 0.78912
21.5559 0.789172
21.556 0.789225
21.5561 0.789277
21.5562 0.789329
21.5563 0.789382
21.5565 0.789434
21.5566 0.789487
21.5567 0.789539
21.5568 0.789591
21.5569 0.789644
21.557 0.789696
21.5571 0.789749
21.5573 0.789801
21.5574 0.789853
21.5575 0.789906
21.5576 0.789958
21.5577 0.790011
21.5578 0.790063
21.558 0.790116
21.5581 0.790168
21.5582 0.79022
21.5583 0.790273
21.5584 0.790325
21.5585 0.790378
21.5587 0.79043
21.5588 0.790483
21.5589 0.790535
21.559 0.790588
21.5591 0.79064
21.5592 0.790693
21.5593 0.790745
21.5595 0.790798
21.5596 0.79085
21.5597 0.790903
21.5598 0.790955
21.5599 0.791008
21.56 0.79106
21.5602 0.791113
21.5603 0.791165
21.5604 0.791218
21.5605 0.79127
21.5606 0.791323
21.5607 0.791375
21.5608 0.791428
21.561 0.79148
21.5611 0.791533
21.5612 0.791585
21.5613 0.791638
21.5614 0.79169
21.5615 0.791743
21.5617 0.791795
21.5618 0.791848
21.5619 0.791901
21.562 0.791953
21.5621 0.792006
21.5622 0.792058
21.5624 0.792111
21.5625 0.792163
21.5626 0.792216
21.5627 0.792269
21.5628 0.792321
21.5629 0.792374
21.563 0.792426
21.5632 0.792479
21.5633 0.792532
21.5634 0.792584
21.5635 0.792637
21.5636 0.792689
21.5637 0.792742
21.5639 0.792795
21.564 0.792847
21.5641 0.7929
21.5642 0.792953
21.5643 0.793005
21.5644 0.793058
21.5645 0.793111
21.5647 0.793163
21.5648 0.793216
21.5649 0.793269
21.565 0.793321
21.5651 0.793374
21.5652 0.793427
21.5654 0.793479
21.5655 0.793532
21.5656 0.793585
21.5657 0.793637
21.5658 0.79369
21.5659 0.793743
21.5661 0.793795
21.5662 0.793848
21.5663 0.793901
21.5664 0.793954
21.5665 0.794006
21.5666 0.794059
21.5667 0.794112
21.5669 0.794164
21.567 0.794217
21.5671 0.79427
21.5672 0.794323
21.5673 0.794375
21.5674 0.794428
21.5676 0.794481
21.5677 0.794534
21.5678 0.794586
21.5679 0.794639
21.568 0.794692
21.5681 0.794745
21.5683 0.794797
21.5684 0.79485
21.5685 0.794903
21.5686 0.794956
21.5687 0.795009
21.5688 0.795061
21.5689 0.795114
21.5691 0.795167
21.5692 0.79522
21.5693 0.795273
21.5694 0.795325
21.5695 0.795378
21.5696 0.795431
21.5698 0.795484
21.5699 0.795537
21.57 0.795589
21.5701 0.795642
21.5702 0.795695
21.5703 0.795748
21.5704 0.795801
21.5706 0.795854
21.5707 0.795907
21.5708 0.795959
21.5709 0.796012
21.571 0.796065
21.5711 0.796118
21.5713 0.796171
21.5714 0.796224
21.5715 0.796277
21.5716 0.79633
21.5717 0.796382
21.5718 0.796435
21.572 0.796488
21.5721 0.796541
21.5722 0.796594
21.5723 0.796647
21.5724 0.7967
21.5725 0.796753
21.5727 0.796806
21.5728 0.796859
21.5729 0.796911
21.573 0.796964
21.5731 0.797017
21.5732 0.79707
21.5733 0.797123
21.5735 0.797176
21.5736 0.797229
21.5737 0.797282
21.5738 0.797335
21.5739 0.797388
21.574 0.797441
21.5742 0.797494
21.5743 0.797547
21.5744 0.7976
21.5745 0.797653
21.5746 0.797706
21.5747 0.797759
21.5749 0.797812
21.575 0.797865
21.5751 0.797918
21.5752 0.797971
21.5753 0.798024
21.5754 0.798077
21.5755 0.79813
21.5757 0.798183
21.5758 0.798236
21.5759 0.798289
21.576 0.798342
21.5761 0.798395
21.5762 0.798448
21.5764 0.798501
21.5765 0.798554
21.5766 0.798607
21.5767 0.79866
21.5768 0.798713
21.5769 0.798766
21.5771 0.798819
21.5772 0.798872
21.5773 0.798925
21.5774 0.798979
21.5775 0.799032
21.5776 0.799085
21.5777 0.799138
21.5779 0.799191
21.578 0.799244
21.5781 0.799297
21.5782 0.79935
21.5783 0.799403
21.5784 0.799456
21.5786 0.799509
21.5787 0.799563
21.5788 0.799616
21.5789 0.799669
21.579 0.799722
21.5791 0.799775
21.5793 0.799828
21.5794 0.799881
21.5795 0.799934
21.5796 0.799988
21.5797 0.800041
21.5798 0.800094
21.58 0.800147
21.5801 0.8002
21.5802 0.800253
21.5803 0.800307
21.5804 0.80036
21.5805 0.800413
21.5806 0.800466
21.5808 0.800519
21.5809 0.800572
21.581 0.800626
21.5811 0.800679
21.5812 0.800732
21.5813 0.800785
21.5815 0.800838
21.5816 0.800892
21.5817 0.800945
21.5818 0.800998
21.5819 0.801051
21.582 0.801104
21.5822 0.801158
21.5823 0.801211
21.5824 0.801264
21.5825 0.801317
21.5826 0.801371
21.5827 0.801424
21.5829 0.801477
21.583 0.80153
21.5831 0.801584
21.5832 0.801637
21.5833 0.80169
21.5834 0.801743
21.5835 0.801797
21.5837 0.80185
21.5838 0.801903
21.5839 0.801957
21.584 0.80201
21.5841 0.802063
21.5842 0.802116
21.5844 0.80217
21.5845 0.802223
21.5846 0.802276
21.5847 0.80233
21.5848 0.802383
21.5849 0.802436
21.5851 0.80249
21.5852 0.802543
21.5853 0.802596
21.5854 0.80265
21.5855 0.802703
21.5856 0.802756
21.5858 0.80281
21.5859 0.802863
21.586 0.802916
21.5861 0.80297
21.5862 0.803023
21.5863 0.803076
21.5865 0.80313
21.5866 0.803183
21.5867 0.803236
21.5868 0.80329
21.5869 0.803343
21.587 0.803397
21.5871 0.80345
21.5873 0.803503
21.5874 0.803557
21.5875 0.80361
21.5876 0.803664
21.5877 0.803717
21.5878 0.80377
21.588 0.803824
21.5881 0.803877
21.5882 0.803931
21.5883 0.803984
21.5884 0.804037
21.5885 0.804091
21.5887 0.804144
21.5888 0.804198
21.5889 0.804251
21.589 0.804305
21.5891 0.804358
21.5892 0.804412
21.5894 0.804465
21.5895 0.804518
21.5896 0.804572
21.5897 0.804625
21.5898 0.804679
21.5899 0.804732
21.5901 0.804786
21.5902 0.804839
21.5903 0.804893
21.5904 0.804946
21.5905 0.805
21.5906 0.805053
21.5907 0.805107
21.5909 0.80516
21.591 0.805214
21.5911 0.805267
21.5912 0.805321
21.5913 0.805374
21.5914 0.805428
21.5916 0.805481
21.5917 0.805535
21.5918 0.805588
21.5919 0.805642
21.592 0.805696
21.5921 0.805749
21.5923 0.805803
21.5924 0.805856
21.5925 0.80591
21.5926 0.805963
21.5927 0.806017
21.5928 0.80607
21.593 0.806124
21.5931 0.806178
21.5932 0.806231
21.5933 0.806285
21.5934 0.806338
21.5935 0.806392
21.5937 0.806446
21.5938 0.806499
21.5939 0.806553
21.594 0.806606
21.5941 0.80666
21.5942 0.806714
21.5944 0.806767
21.5945 0.806821
21.5946 0.806874
21.5947 0.806928
21.5948 0.806982
21.5949 0.807035
21.595 0.807089
21.5952 0.807143
21.5953 0.807196
21.5954 0.80725
21.5955 0.807304
21.5956 0.807357
21.5957 0.807411
21.5959 0.807465
21.596 0.807518
21.5961 0.807572
21.5962 0.807626
21.5963 0.807679
21.5964 0.807733
21.5966 0.807787
21.5967 0.80784
21.5968 0.807894
21.5969 0.807948
21.597 0.808001
21.5971 0.808055
21.5973 0.808109
21.5974 0.808162
21.5975 0.808216
21.5976 0.80827
21.5977 0.808324
21.5978 0.808377
21.598 0.808431
21.5981 0.808485
21.5982 0.808539
21.5983 0.808592
21.5984 0.808646
21.5985 0.8087
21.5987 0.808754
21.5988 0.808807
21.5989 0.808861
21.599 0.808915
21.5991 0.808969
21.5992 0.809022
21.5994 0.809076
21.5995 0.80913
21.5996 0.809184
21.5997 0.809237
21.5998 0.809291
21.5999 0.809345
21.6001 0.809399
21.6002 0.809453
21.6003 0.809506
21.6004 0.80956
21.6005 0.809614
21.6006 0.809668
21.6008 0.809722
21.6009 0.809776
21.601 0.809829
21.6011 0.809883
21.6012 0.809937
21.6013 0.809991
21.6014 0.810045
21.6016 0.810099
21.6017 0.810152
21.6018 0.810206
21.6019 0.81026
21.602 0.810314
21.6021 0.810368
21.6023 0.810422
21.6024 0.810476
21.6025 0.810529
21.6026 0.810583
21.6027 0.810637
21.6028 0.810691
21.603 0.810745
21.6031 0.810799
21.6032 0.810853
21.6033 0.810907
21.6034 0.810961
21.6035 0.811014
21.6037 0.811068
21.6038 0.811122
21.6039 0.811176
21.604 0.81123
21.6041 0.811284
21.6042 0.811338
21.6044 0.811392
21.6045 0.811446
21.6046 0.8115
21.6047 0.811554
21.6048 0.811608
21.6049 0.811662
21.6051 0.811716
21.6052 0.811769
21.6053 0.811823
21.6054 0.811877
21.6055 0.811931
21.6056 0.811985
21.6058 0.812039
21.6059 0.812093
21.606 0.812147
21.6061 0.812201
21.6062 0.812255
21.6063 0.812309
21.6065 0.812363
21.6066 0.812417
21.6067 0.812471
21.6068 0.812525
21.6069 0.812579
21.607 0.812633
21.6072 0.812687
21.6073 0.812741
21.6074 0.812795
21.6075 0.812849
21.6076 0.812903
21.6077 0.812957
21.6079 0.813011
21.608 0.813066
21.6081 0.81312
21.6082 0.813174
21.6083 0.813228
21.6084 0.813282
21.6086 0.813336
21.6087 0.81339
21.6088 0.813444
21.6089 0.813498
21.609 0.813552
21.6091 0.813606
21.6093 0.81366
21.6094 0.813714
21.6095 0.813768
21.6096 0.813823
21.6097 0.813877
21.6098 0.813931
21.61 0.813985
21.6101 0.814039
21.6102 0.814093
21.6103 0.814147
21.6104 0.814201
21.6105 0.814255
21.6107 0.81431
21.6108 0.814364
21.6109 0.814418
21.611 0.814472
21.6111 0.814526
21.6112 0.81458
21.6114 0.814634
21.6115 0.814688
21.6116 0.814743
21.6117 0.814797
21.6118 0.814851
21.6119 0.814905
21.6121 0.814959
21.6122 0.815013
21.6123 0.815068
21.6124 0.815122
21.6125 0.815176
21.6126 0.81523
21.6128 0.815284
21.6129 0.815339
21.613 0.815393
21.6131 0.815447
21.6132 0.815501
21.6133 0.815555
21.6135 0.81561
21.6136 0.815664
21.6137 0.815718
21.6138 0.815772
21.6139 0.815826
21.614 0.815881
21.6142 0.815935
21.6143 0.815989
21.6144 0.816043
21.6145 0.816098
21.6146 0.816152
21.6147 0.816206
21.6149 0.81626
21.615 0.816315
21.6151 0.816369
21.6152 0.816423
21.6153 0.816477
21.6154 0.816532
21.6156 0.816586
21.6157 0.81664
21.6158 0.816695
21.6159 0.816749
21.616 0.816803
21.6161 0.816857
21.6163 0.816912
21.6164 0.816966
21.6165 0.81702
21.6166 0.817075
21.6167 0.817129
21.6168 0.817183
21.617 0.817238
21.6171 0.817292
21.6172 0.817346
21.6173 0.817401
21.6174 0.817455
21.6175 0.817509
21.6177 0.817564
21.6178 0.817618
21.6179 0.817672
21.618 0.817727
21.6181 0.817781
21.6182 0.817835
21.6184 0.81789
21.6185 0.817944
21.6186 0.817998
21.6187 0.818053
21.6188 0.818107
21.6189 0.818162
21.6191 0.818216
21.6192 0.81827
21.6193 0.818325
21.6194 0.818379
21.6195 0.818434
21.6196 0.818488
21.6198 0.818542
21.6199 0.818597
21.62 0.818651
21.6201 0.818706
21.6202 0.81876
21.6203 0.818814
21.6205 0.818869
21.6206 0.818923
21.6207 0.818978
21.6208 0.819032
21.6209 0.819087
21.621 0.819141
21.6212 0.819195
21.6213 0.81925
21.6214 0.819304
21.6215 0.819359
21.6216 0.819413
21.6217 0.819468
21.6219 0.819522
21.622 0.819577
21.6221 0.819631
21.6222 0.819686
21.6223 0.81974
21.6224 0.819795
21.6226 0.819849
21.6227 0.819904
21.6228 0.819958
21.6229 0.820013
21.623 0.820067
21.6231 0.820122
21.6233 0.820176
21.6234 0.820231
21.6235 0.820285
21.6236 0.82034
21.6237 0.820394
21.6238 0.820449
21.624 0.820503
21.6241 0.820558
21.6242 0.820612
21.6243 0.820667
21.6244 0.820721
21.6245 0.820776
21.6247 0.820831
21.6248 0.820885
21.6249 0.82094
21.625 0.820994
21.6251 0.821049
21.6252 0.821103
21.6254 0.821158
21.6255 0.821213
21.6256 0.821267
21.6257 0.821322
21.6258 0.821376
21.6259 0.821431
21.6261 0.821485
21.6262 0.82154
21.6263 0.821595
21.6264 0.821649
21.6265 0.821704
21.6266 0.821759
21.6268 0.821813
21.6269 0.821868
21.627 0.821922
21.6271 0.821977
21.6272 0.822032
21.6273 0.822086
21.6275 0.822141
21.6276 0.822196
21.6277 0.82225
21.6278 0.822305
21.6279 0.822359
21.6281 0.822414
21.6282 0.822469
21.6283 0.822523
21.6284 0.822578
21.6285 0.822633
21.6286 0.822687
21.6288 0.822742
21.6289 0.822797
21.629 0.822852
21.6291 0.822906
21.6292 0.822961
21.6293 0.823016
21.6295 0.82307
21.6296 0.823125
21.6297 0.82318
21.6298 0.823234
21.6299 0.823289
21.63 0.823344
21.6302 0.823399
21.6303 0.823453
21.6304 0.823508
21.6305 0.823563
21.6306 0.823617
21.6307 0.823672
21.6309 0.823727
21.631 0.823782
21.6311 0.823836
21.6312 0.823891
21.6313 0.823946
21.6314 0.824001
21.6316 0.824055
21.6317 0.82411
21.6318 0.824165
21.6319 0.82422
21.632 0.824275
21.6321 0.824329
21.6323 0.824384
21.6324 0.824439
21.6325 0.824494
21.6326 0.824548
21.6327 0.824603
21.6328 0.824658
21.633 0.824713
21.6331 0.824768
21.6332 0.824822
21.6333 0.824877
21.6334 0.824932
21.6335 0.824987
21.6337 0.825042
21.6338 0.825097
21.6339 0.825151
21.634 0.825206
21.6341 0.825261
21.6343 0.825316
21.6344 0.825371
21.6345 0.825426
21.6346 0.82548
21.6347 0.825535
21.6348 0.82559
21.635 0.825645
21.6351 0.8257
21.6352 0.825755
21.6353 0.82581
21.6354 0.825865
21.6355 0.825919
21.6357 0.825974
21.6358 0.826029
21.6359 0.826084
21.636 0.826139
21.6361 0.826194
21.6362 0.826249
21.6364 0.826304
21.6365 0.826359
21.6366 0.826413
21.6367 0.826468
21.6368 0.826523
21.6369 0.826578
21.6371 0.826633
21.6372 0.826688
21.6373 0.826743
21.6374 0.826798
21.6375 0.826853
21.6376 0.826908
21.6378 0.826963
21.6379 0.827018
21.638 0.827073
21.6381 0.827128
21.6382 0.827183
21.6384 0.827238
21.6385 0.827292
21.6386 0.827347
21.6387 0.827402
21.6388 0.827457
21.6389 0.827512
21.6391 0.827567
21.6392 0.827622
21.6393 0.827677
21.6394 0.827732
21.6395 0.827787
21.6396 0.827842
21.6398 0.827897
21.6399 0.827952
21.64 0.828007
21.6401 0.828062
21.6402 0.828117
21.6403 0.828172
21.6405 0.828227
21.6406 0.828282
21.6407 0.828337
21.6408 0.828393
21.6409 0.828448
21.641 0.828503
21.6412 0.828558
21.6413 0.828613
21.6414 0.828668
21.6415 0.828723
21.6416 0.828778
21.6417 0.828833
21.6419 0.828888
21.642 0.828943
21.6421 0.828998
21.6422 0.829053
21.6423 0.829108
21.6425 0.829163
21.6426 0.829218
21.6427 0.829274
21.6428 0.829329
21.6429 0.829384
21.643 0.829439
21.6432 0.829494
21.6433 0.829549
21.6434 0.829604
21.6435 0.829659
21.6436 0.829714
21.6437 0.82977
21.6439 0.829825
21.644 0.82988
21.6441 0.829935
21.6442 0.82999
21.6443 0.830045
21.6444 0.8301
21.6446 0.830155
21.6447 0.830211
21.6448 0.830266
21.6449 0.830321
21.645 0.830376
21.6451 0.830431
21.6453 0.830486
21.6454 0.830542
21.6455 0.830597
21.6456 0.830652
21.6457 0.830707
21.6459 0.830762
21.646 0.830817
21.6461 0.830873
21.6462 0.830928
21.6463 0.830983
21.6464 0.831038
21.6466 0.831093
21.6467 0.831149
21.6468 0.831204
21.6469 0.831259
21.647 0.831314
21.6471 0.831369
21.6473 0.831425
21.6474 0.83148
21.6475 0.831535
21.6476 0.83159
21.6477 0.831646
21.6478 0.831701
21.648 0.831756
21.6481 0.831811
21.6482 0.831867
21.6483 0.831922
21.6484 0.831977
21.6486 0.832032
21.6487 0.832088
21.6488 0.832143
21.6489 0.832198
21.649 0.832253
21.6491 0.832309
21.6493 0.832364
21.6494 0.832419
21.6495 0.832475
21.6496 0.83253
21.6497 0.832585
21.6498 0.83264
21.65 0.832696
21.6501 0.832751
21.6502 0.832806
21.6503 0.832862
21.6504 0.832917
21.6505 0.832972
21.6507 0.833028
21.6508 0.833083
21.6509 0.833138
21.651 0.833194
21.6511 0.833249
21.6513 0.833304
21.6514 0.83336
21.6515 0.833415
21.6516 0.83347
21.6517 0.833526
21.6518 0.833581
21.652 0.833636
21.6521 0.833692
21.6522 0.833747
21.6523 0.833803
21.6524 0.833858
21.6525 0.833913
21.6527 0.833969
21.6528 0.834024
21.6529 0.834079
21.653 0.834135
21.6531 0.83419
21.6532 0.834246
21.6534 0.834301
21.6535 0.834356
21.6536 0.834412
21.6537 0.834467
21.6538 0.834523
21.654 0.834578
21.6541 0.834633
21.6542 0.834689
21.6543 0.834744
21.6544 0.8348
21.6545 0.834855
21.6547 0.834911
21.6548 0.834966
21.6549 0.835021
21.655 0.835077
21.6551 0.835132
21.6552 0.835188
21.6554 0.835243
21.6555 0.835299
21.6556 0.835354
21.6557 0.83541
21.6558 0.835465
21.6559 0.835521
21.6561 0.835576
21.6562 0.835632
21.6563 0.835687
21.6564 0.835743
21.6565 0.835798
21.6567 0.835854
21.6568 0.835909
21.6569 0.835965
21.657 0.83602
21.6571 0.836076
21.6572 0.836131
21.6574 0.836187
21.6575 0.836242
21.6576 0.836298
21.6577 0.836353
21.6578 0.836409
21.6579 0.836464
21.6581 0.83652
21.6582 0.836575
21.6583 0.836631
21.6584 0.836686
21.6585 0.836742
21.6587 0.836797
21.6588 0.836853
21.6589 0.836909
21.659 0.836964
21.6591 0.83702
21.6592 0.837075
21.6594 0.837131
21.6595 0.837186
21.6596 0.837242
21.6597 0.837298
21.6598 0.837353
21.6599 0.837409
21.6601 0.837464
21.6602 0.83752
21.6603 0.837576
21.6604 0.837631
21.6605 0.837687
21.6606 0.837742
21.6608 0.837798
21.6609 0.837854
21.661 0.837909
21.6611 0.837965
21.6612 0.83802
21.6614 0.838076
21.6615 0.838132
21.6616 0.838187
21.6617 0.838243
21.6618 0.838299
21.6619 0.838354
21.6621 0.83841
21.6622 0.838466
21.6623 0.838521
21.6624 0.838577
21.6625 0.838632
21.6626 0.838688
21.6628 0.838744
21.6629 0.838799
21.663 0.838855
21.6631 0.838911
21.6632 0.838967
21.6634 0.839022
21.6635 0.839078
21.6636 0.839134
21.6637 0.839189
21.6638 0.839245
21.6639 0.839301
21.6641 0.839356
21.6642 0.839412
21.6643 0.839468
21.6644 0.839524
21.6645 0.839579
21.6646 0.839635
21.6648 0.839691
21.6649 0.839746
21.665 0.839802
21.6651 0.839858
21.6652 0.839914
21.6654 0.839969
21.6655 0.840025
21.6656 0.840081
21.6657 0.840137
21.6658 0.840192
21.6659 0.840248
21.6661 0.840304
21.6662 0.84036
21.6663 0.840415
21.6664 0.840471
21.6665 0.840527
21.6666 0.840583
21.6668 0.840638
21.6669 0.840694
21.667 0.84075
21.6671 0.840806
21.6672 0.840862
21.6674 0.840917
21.6675 0.840973
21.6676 0.841029
21.6677 0.841085
21.6678 0.841141
21.6679 0.841196
21.6681 0.841252
21.6682 0.841308
21.6683 0.841364
21.6684 0.84142
21.6685 0.841476
21.6687 0.841531
21.6688 0.841587
21.6689 0.841643
21.669 0.841699
21.6691 0.841755
21.6692 0.841811
21.6694 0.841866
21.6695 0.841922
21.6696 0.841978
21.6697 0.842034
21.6698 0.84209
21.6699 0.842146
21.6701 0.842202
21.6702 0.842258
21.6703 0.842313
21.6704 0.842369
21.6705 0.842425
21.6707 0.842481
21.6708 0.842537
21.6709 0.842593
21.671 0.842649
21.6711 0.842705
21.6712 0.842761
21.6714 0.842816
21.6715 0.842872
21.6716 0.842928
21.6717 0.842984
21.6718 0.84304
21.6719 0.843096
21.6721 0.843152
21.6722 0.843208
21.6723 0.843264
21.6724 0.84332
21.6725 0.843376
21.6727 0.843432
21.6728 0.843488
21.6729 0.843544
21.673 0.8436
21.6731 0.843656
21.6732 0.843711
21.6734 0.843767
21.6735 0.843823
21.6736 0.843879
21.6737 0.843935
21.6738 0.843991
21.674 0.844047
21.6741 0.844103
21.6742 0.844159
21.6743 0.844215
21.6744 0.844271
21.6745 0.844327
21.6747 0.844383
21.6748 0.844439
21.6749 0.844495
21.675 0.844551
21.6751 0.844607
21.6752 0.844663
21.6754 0.844719
21.6755 0.844775
21.6756 0.844831
21.6757 0.844887
21.6758 0.844943
21.676 0.844999
21.6761 0.845056
21.6762 0.845112
21.6763 0.845168
21.6764 0.845224
21.6765 0.84528
21.6767 0.845336
21.6768 0.845392
21.6769 0.845448
21.677 0.845504
21.6771 0.84556
21.6773 0.845616
21.6774 0.845672
21.6775 0.845728
21.6776 0.845784
21.6777 0.84584
21.6778 0.845896
21.678 0.845953
21.6781 0.846009
21.6782 0.846065
21.6783 0.846121
21.6784 0.846177
21.6785 0.846233
21.6787 0.846289
21.6788 0.846345
21.6789 0.846401
21.679 0.846458
21.6791 0.846514
21.6793 0.84657
21.6794 0.846626
21.6795 0.846682
21.6796 0.846738
21.6797 0.846794
21.6798 0.84685
21.68 0.846907
21.6801 0.846963
21.6802 0.847019
21.6803 0.847075
21.6804 0.847131
21.6806 0.847187
21.6807 0.847244
21.6808 0.8473
21.6809 0.847356
21.681 0.847412
21.6811 0.847468
21.6813 0.847524
21.6814 0.847581
21.6815 0.847637
21.6816 0.847693
21.6817 0.847749
21.6819 0.847805
21.682 0.847862
21.6821 0.847918
21.6822 0.847974
21.6823 0.84803
21.6824 0.848086
21.6826 0.848143
21.6827 0.848199
21.6828 0.848255
21.6829 0.848311
21.683 0.848368
21.6831 0.848424
21.6833 0.84848
21.6834 0.848536
21.6835 0.848592
21.6836 0.848649
21.6837 0.848705
21.6839 0.848761
21.684 0.848817
21.6841 0.848874
21.6842 0.84893
21.6843 0.848986
21.6844 0.849043
21.6846 0.849099
21.6847 0.849155
21.6848 0.849211
21.6849 0.849268
21.685 0.849324
21.6852 0.84938
21.6853 0.849436
21.6854 0.849493
21.6855 0.849549
21.6856 0.849605
21.6857 0.849662
21.6859 0.849718
21.686 0.849774
21.6861 0.849831
21.6862 0.849887
21.6863 0.849943
21.6865 0.85
21.6866 0.850056
21.6867 0.850112
21.6868 0.850169
21.6869 0.850225
21.687 0.850281
21.6872 0.850338
21.6873 0.850394
21.6874 0.85045
21.6875 0.850507
21.6876 0.850563
21.6878 0.850619
21.6879 0.850676
21.688 0.850732
21.6881 0.850788
21.6882 0.850845
21.6883 0.850901
21.6885 0.850958
21.6886 0.851014
21.6887 0.85107
21.6888 0.851127
21.6889 0.851183
21.6891 0.851239
21.6892 0.851296
21.6893 0.851352
21.6894 0.851409
21.6895 0.851465
21.6896 0.851521
21.6898 0.851578
21.6899 0.851634
21.69 0.851691
21.6901 0.851747
21.6902 0.851804
21.6904 0.85186
21.6905 0.851916
21.6906 0.851973
21.6907 0.852029
21.6908 0.852086
21.6909 0.852142
21.6911 0.852199
21.6912 0.852255
21.6913 0.852312
21.6914 0.852368
21.6915 0.852424
21.6917 0.852481
21.6918 0.852537
21.6919 0.852594
21.692 0.85265
21.6921 0.852707
21.6922 0.852763
21.6924 0.85282
21.6925 0.852876
21.6926 0.852933
21.6927 0.852989
21.6928 0.853046
21.693 0.853102
21.6931 0.853159
21.6932 0.853215
21.6933 0.853272
21.6934 0.853328
21.6935 0.853385
21.6937 0.853441
21.6938 0.853498
21.6939 0.853554
21.694 0.853611
21.6941 0.853667
21.6943 0.853724
21.6944 0.85378
21.6945 0.853837
21.6946 0.853893
21.6947 0.85395
21.6948 0.854007
21.695 0.854063
21.6951 0.85412
21.6952 0.854176
21.6953 0.854233
21.6954 0.854289
21.6956 0.854346
21.6957 0.854402
21.6958 0.854459
21.6959 0.854516
21.696 0.854572
21.6961 0.854629
21.6963 0.854685
21.6964 0.854742
21.6965 0.854799
21.6966 0.854855
21.6967 0.854912
21.6969 0.854968
21.697 0.855025
21.6971 0.855082
21.6972 0.855138
21.6973 0.855195
21.6974 0.855251
21.6976 0.855308
21.6977 0.855365
21.6978 0.855421
21.6979 0.855478
21.698 0.855535
21.6982 0.855591
21.6983 0.855648
21.6984 0.855704
21.6985 0.855761
21.6986 0.855818
21.6987 0.855874
21.6989 0.855931
21.699 0.855988
21.6991 0.856044
21.6992 0.856101
21.6993 0.856158
21.6995 0.856214
21.6996 0.856271
21.6997 0.856328
21.6998 0.856384
21.6999 0.856441
21.7001 0.856498
21.7002 0.856554
21.7003 0.856611
21.7004 0.856668
21.7005 0.856725
21.7006 0.856781
21.7008 0.856838
21.7009 0.856895
21.701 0.856951
21.7011 0.857008
21.7012 0.857065
21.7014 0.857121
21.7015 0.857178
21.7016 0.857235
21.7017 0.857292
21.7018 0.857348
21.7019 0.857405
21.7021 0.857462
21.7022 0.857519
21.7023 0.857575
21.7024 0.857632
21.7025 0.857689
21.7027 0.857746
21.7028 0.857802
21.7029 0.857859
21.703 0.857916
21.7031 0.857973
21.7032 0.858029
21.7034 0.858086
21.7035 0.858143
21.7036 0.8582
21.7037 0.858257
21.7038 0.858313
